"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2023","3,975.50","3,991.50","4,003.75","3,965.00","1.85M","-0.31%"
"02/27/2023","3,988.00","3,976.50","4,024.75","3,973.00","1.62M","0.31%"
"02/24/2023","3,975.75","4,015.25","4,023.25","3,947.50","2.06M","-1.07%"
"02/23/2023","4,018.75","4,010.00","4,034.25","3,974.25","1.96M","0.49%"
"02/22/2023","3,999.00","4,007.50","4,025.00","3,983.75","1.93M","-0.17%"
"02/21/2023","4,005.75","4,083.00","4,089.25","4,002.00","1.88M","-1.74%"
"02/20/2023","4,076.75","4,079.00","4,089.25","4,073.25","121.99K","-0.06%"
"02/19/2023","4,079.00","4,082.75","4,085.75","4,076.25","8.42K","-0.21%"
"02/17/2023","4,087.50","4,095.50","4,096.00","4,055.75","2.01M","-0.30%"
"02/16/2023","4,099.75","4,159.00","4,168.50","4,095.00","2.04M","-1.41%"
"02/15/2023","4,158.25","4,141.25","4,161.75","4,113.00","1.61M","0.31%"
"02/14/2023","4,145.50","4,149.75","4,186.50","4,103.75","2.38M","-0.04%"
"02/13/2023","4,147.25","4,105.00","4,150.75","4,078.75","1.38M","1.16%"
"02/10/2023","4,099.75","4,098.00","4,104.25","4,060.75","1.74M","0.20%"
"02/09/2023","4,091.75","4,132.25","4,170.25","4,078.25","1.83M","-0.94%"
"02/08/2023","4,130.50","4,167.25","4,179.25","4,121.25","1.80M","-1.08%"
"02/07/2023","4,175.75","4,123.50","4,188.25","4,098.25","2.18M","1.27%"
"02/06/2023","4,123.50","4,134.25","4,143.00","4,104.00","1.56M","-0.58%"
"02/03/2023","4,147.75","4,176.00","4,194.00","4,132.50","2.35M","-1.04%"
"02/02/2023","4,191.50","4,145.50","4,208.50","4,136.75","2.29M","1.43%"
"02/01/2023","4,132.25","4,085.75","4,163.25","4,048.50","2.00M","1.03%"
"01/31/2023","4,090.00","4,039.25","4,091.25","4,007.50","1.79M","1.43%"
"01/30/2023","4,032.50","4,077.00","4,086.00","4,029.50","1.79M","-1.27%"
"01/27/2023","4,084.25","4,065.00","4,109.25","4,057.25","1.59M","0.21%"
"01/26/2023","4,075.50","4,031.00","4,077.00","4,027.25","1.61M","1.08%"
"01/25/2023","4,032.00","4,039.00","4,040.50","3,963.25","1.76M","-0.02%"
"01/24/2023","4,032.75","4,036.50","4,047.50","4,005.25","1.47M","-0.09%"
"01/23/2023","4,036.50","3,987.00","4,056.75","3,980.25","1.59M","1.20%"
"01/20/2023","3,988.50","3,925.00","3,990.50","3,911.75","1.62M","1.86%"
"01/19/2023","3,915.50","3,945.25","3,948.75","3,901.75","1.90M","-0.77%"
"01/18/2023","3,945.75","4,008.50","4,033.50","3,943.75","1.90M","-1.59%"
"01/17/2023","4,009.50","4,020.00","4,035.25","3,996.75","1.42M","-0.10%"
"01/16/2023","4,013.50","4,013.00","4,027.50","3,997.00","153.56K","0.00%"
"01/15/2023","4,013.50","4,020.25","4,022.25","4,011.75","7.84K","-0.12%"
"01/13/2023","4,018.25","4,003.00","4,024.25","3,961.75","1.46M","0.37%"
"01/12/2023","4,003.50","3,991.75","4,021.50","3,954.00","2.10M","0.34%"
"01/11/2023","3,990.00","3,941.00","3,992.50","3,934.50","1.40M","1.25%"
"01/10/2023","3,940.75","3,914.50","3,943.75","3,891.50","1.52M","0.69%"
"01/09/2023","3,913.75","3,918.50","3,973.25","3,909.75","1.70M","-0.04%"
"01/06/2023","3,915.50","3,833.00","3,928.75","3,819.00","2.03M","2.26%"
"01/05/2023","3,829.00","3,871.00","3,885.50","3,822.50","1.68M","-1.17%"
"01/04/2023","3,874.50","3,842.75","3,896.25","3,836.50","1.91M","0.74%"
"01/03/2023","3,846.00","3,895.00","3,906.75","3,814.50","1.78M","-0.66%"
"01/02/2023","3,871.50","3,868.00","3,895.75","3,868.00","25.04K","0.27%"
"12/30/2022","3,861.00","3,869.75","3,871.00","3,821.50","1.40M","-0.28%"
"12/29/2022","3,871.75","3,811.00","3,882.75","3,806.25","1.15M","1.69%"
"12/28/2022","3,807.50","3,858.00","3,875.00","3,804.50","1.28M","-1.23%"
"12/27/2022","3,855.00","3,878.00","3,900.50","3,837.25","1.01M","-0.99%"
"12/26/2022","3,893.50","3,868.25","3,895.00","3,868.25","12.55K","0.61%"
"12/23/2022","3,869.75","3,850.00","3,872.50","3,821.25","1.37M","0.53%"
"12/22/2022","3,849.25","3,915.00","3,919.75","3,788.50","1.84M","-1.45%"
"12/21/2022","3,905.75","3,857.25","3,918.75","3,855.50","1.52M","1.47%"
"12/20/2022","3,849.25","3,842.75","3,866.50","3,803.50","1.54M","0.10%"
"12/19/2022","3,845.50","3,874.00","3,899.00","3,827.25","1.41M","-0.67%"
"12/16/2022","3,871.47","3,890.50","3,904.25","3,842.00","40.98K","-0.66%"
"12/15/2022","3,897.00","4,004.25","4,010.25","3,878.50","560.67K","-2.53%"
"12/14/2022","3,998.00","4,021.75","4,073.00","3,965.25","712.44K","-0.60%"
"12/13/2022","4,022.25","3,989.25","4,145.00","3,985.00","1.42M","0.76%"
"12/12/2022","3,991.75","3,933.00","3,992.75","3,924.50","1.62M","1.41%"
"12/09/2022","3,936.25","3,964.75","3,990.00","3,930.00","1.74M","-0.74%"
"12/08/2022","3,965.75","3,935.75","3,977.25","3,916.00","1.71M","0.74%"
"12/07/2022","3,936.75","3,944.50","3,961.50","3,914.00","1.76M","-0.21%"
"12/06/2022","3,945.00","4,005.75","4,014.75","3,921.50","1.87M","-1.46%"
"12/05/2022","4,003.25","4,074.00","4,075.75","3,987.25","1.50M","-1.77%"
"12/02/2022","4,075.50","4,077.50","4,085.50","4,006.75","1.85M","-0.15%"
"12/01/2022","4,081.75","4,094.50","4,110.00","4,054.50","1.83M","0.01%"
"11/30/2022","4,081.25","3,962.25","4,093.50","3,942.75","2.48M","3.01%"
"11/29/2022","3,962.00","3,972.00","3,990.25","3,941.25","1.50M","-0.21%"
"11/28/2022","3,970.25","4,020.25","4,024.00","3,960.25","1.48M","-1.54%"
"11/25/2022","4,032.50","4,038.75","4,049.25","4,024.75","608.80K","-0.28%"
"11/24/2022","4,044.00","4,041.00","4,049.00","4,037.25","111.62K","0.27%"
"11/23/2022","4,033.00","4,010.00","4,039.50","4,002.00","1.28M","0.57%"
"11/22/2022","4,010.25","3,957.75","4,012.50","3,945.25","1.16M","1.32%"
"11/21/2022","3,958.00","3,972.50","3,982.00","3,937.50","1.18M","-0.40%"
"11/18/2022","3,974.00","3,960.50","3,994.00","3,942.50","1.53M","0.47%"
"11/17/2022","3,955.25","3,977.25","3,990.25","3,912.50","1.56M","-0.33%"
"11/16/2022","3,968.50","3,992.00","4,015.75","3,962.00","1.50M","-0.78%"
"11/15/2022","3,999.50","3,974.75","4,050.75","3,960.00","2.23M","0.84%"
"11/14/2022","3,966.00","3,984.00","4,017.50","3,964.00","1.59M","-0.86%"
"11/11/2022","4,000.25","3,973.00","4,009.75","3,951.00","1.93M","0.99%"
"11/10/2022","3,961.00","3,757.00","3,973.50","3,751.50","2.41M","5.47%"
"11/09/2022","3,755.50","3,832.50","3,848.75","3,750.00","1.89M","-2.08%"
"11/08/2022","3,835.25","3,812.75","3,867.00","3,792.75","1.88M","0.52%"
"11/07/2022","3,815.25","3,750.00","3,821.75","3,738.25","1.48M","0.95%"
"11/04/2022","3,779.50","3,724.00","3,805.50","3,711.00","2.49M","1.39%"
"11/03/2022","3,727.75","3,766.75","3,782.50","3,704.25","1.89M","-1.09%"
"11/02/2022","3,768.75","3,863.00","3,907.00","3,760.25","2.21M","-2.52%"
"11/01/2022","3,866.00","3,884.00","3,928.00","3,852.50","1.90M","-0.44%"
"10/31/2022","3,883.00","3,911.50","3,914.75","3,872.25","2.00M","-0.72%"
"10/28/2022","3,911.25","3,798.25","3,924.25","3,776.75","2.08M","2.40%"
"10/27/2022","3,819.50","3,844.25","3,870.75","3,757.50","2.21M","-0.56%"
"10/26/2022","3,841.00","3,841.00","3,897.50","3,824.25","2.12M","-0.76%"
"10/25/2022","3,870.25","3,803.25","3,874.25","3,790.00","1.84M","1.60%"
"10/24/2022","3,809.25","3,771.00","3,822.00","3,736.50","2.11M","1.20%"
"10/21/2022","3,764.00","3,677.75","3,773.25","3,641.50","2.68M","2.41%"
"10/20/2022","3,675.25","3,708.00","3,748.00","3,666.25","2.40M","-0.86%"
"10/19/2022","3,707.25","3,759.75","3,774.25","3,676.75","2.35M","-0.68%"
"10/18/2022","3,732.75","3,706.25","3,777.25","3,697.25","2.75M","1.18%"
"10/17/2022","3,689.25","3,591.00","3,702.50","3,590.50","1.95M","2.55%"
"10/14/2022","3,597.50","3,680.25","3,733.75","3,591.25","2.73M","-2.29%"
"10/13/2022","3,681.75","3,596.25","3,697.75","3,502.00","3.29M","2.60%"
"10/12/2022","3,588.50","3,607.00","3,635.25","3,585.50","1.95M","-0.30%"
"10/11/2022","3,599.25","3,624.75","3,653.25","3,579.00","2.40M","-0.72%"
"10/10/2022","3,625.25","3,638.75","3,667.50","3,600.00","2.02M","-0.77%"
"10/07/2022","3,653.25","3,745.75","3,770.50","3,632.50","2.24M","-2.76%"
"10/06/2022","3,756.75","3,795.75","3,819.50","3,750.00","2.16M","-0.98%"
"10/05/2022","3,794.00","3,801.00","3,820.00","3,734.00","2.09M","-0.24%"
"10/04/2022","3,803.25","3,696.50","3,808.75","3,686.25","2.38M","3.06%"
"10/03/2022","3,690.25","3,593.25","3,711.75","3,571.75","2.32M","2.46%"
"09/30/2022","3,601.50","3,656.50","3,693.75","3,595.25","2.98M","-1.44%"
"09/29/2022","3,654.25","3,730.25","3,736.00","3,622.00","2.86M","-2.08%"
"09/28/2022","3,732.00","3,668.50","3,751.25","3,613.00","2.78M","1.94%"
"09/27/2022","3,661.00","3,668.00","3,733.00","3,635.25","2.96M","-0.25%"
"09/26/2022","3,670.00","3,705.25","3,730.50","3,657.50","2.90M","-1.05%"
"09/23/2022","3,709.00","3,777.25","3,783.25","3,660.25","2.91M","-1.67%"
"09/22/2022","3,772.00","3,794.00","3,833.00","3,763.50","2.58M","-0.90%"
"09/21/2022","3,806.25","3,878.75","3,925.25","3,792.00","2.44M","-1.72%"
"09/20/2022","3,872.75","3,923.00","3,936.25","3,843.25","2.36M","-1.14%"
"09/19/2022","3,917.25","3,889.50","3,927.00","3,846.25","2.10M","1.19%"
"09/16/2022","3,871.24","3,888.50","3,888.50","3,846.00","44.59K","-0.79%"
"09/15/2022","3,902.00","3,955.00","3,959.50","3,888.00","438.92K","-1.15%"
"09/14/2022","3,947.50","3,936.75","3,962.75","3,911.25","662.60K","0.41%"
"09/13/2022","3,931.25","4,118.25","4,158.00","3,919.75","1.42M","-4.37%"
"09/12/2022","4,110.75","4,077.25","4,119.75","4,062.25","1.72M","1.07%"
"09/09/2022","4,067.25","4,010.25","4,077.25","4,005.75","1.68M","1.54%"
"09/08/2022","4,005.50","3,980.00","4,011.50","3,942.75","2.36M","0.64%"
"09/07/2022","3,980.00","3,907.50","3,988.75","3,883.50","1.96M","1.78%"
"09/06/2022","3,910.50","3,929.00","3,963.25","3,886.75","2.36M","-0.72%"
"09/05/2022","3,939.00","3,932.75","3,946.00","3,918.75","231.16K","0.15%"
"09/04/2022","3,933.00","3,928.75","3,933.75","3,915.50","24.15K","0.22%"
"09/02/2022","3,924.50","3,967.50","4,019.25","3,906.00","2.51M","-1.11%"
"09/01/2022","3,968.75","3,958.00","3,971.25","3,903.50","2.21M","0.31%"
"08/31/2022","3,956.50","3,987.25","4,018.25","3,953.00","2.37M","-0.78%"
"08/30/2022","3,987.50","4,035.75","4,072.75","3,964.50","2.56M","-1.09%"
"08/29/2022","4,031.25","4,024.00","4,064.00","4,006.75","1.96M","-0.70%"
"08/26/2022","4,059.50","4,198.25","4,217.25","4,042.75","2.24M","-3.37%"
"08/25/2022","4,201.00","4,148.75","4,202.75","4,143.00","1.64M","1.41%"
"08/24/2022","4,142.75","4,128.25","4,158.50","4,110.75","1.35M","0.30%"
"08/23/2022","4,130.50","4,147.00","4,161.75","4,118.00","1.58M","-0.26%"
"08/22/2022","4,141.25","4,221.00","4,221.50","4,131.50","1.72M","-2.13%"
"08/19/2022","4,231.50","4,287.00","4,288.00","4,220.75","1.70M","-1.28%"
"08/18/2022","4,286.50","4,279.50","4,295.50","4,258.00","1.37M","0.23%"
"08/17/2022","4,276.75","4,309.25","4,315.00","4,255.00","1.64M","-0.72%"
"08/16/2022","4,307.75","4,294.50","4,327.50","4,278.75","1.36M","0.22%"
"08/15/2022","4,298.25","4,277.00","4,304.75","4,249.00","1.32M","0.40%"
"08/12/2022","4,281.00","4,219.25","4,282.75","4,208.25","1.30M","1.69%"
"08/11/2022","4,209.75","4,210.75","4,260.50","4,202.75","1.60M","-0.01%"
"08/10/2022","4,210.00","4,128.75","4,213.50","4,113.75","1.63M","2.07%"
"08/09/2022","4,124.50","4,148.50","4,155.00","4,113.00","1.28M","-0.42%"
"08/08/2022","4,141.75","4,149.75","4,188.00","4,129.25","1.54M","-0.12%"
"08/05/2022","4,146.75","4,152.00","4,166.25","4,103.75","1.72M","-0.13%"
"08/04/2022","4,152.25","4,150.25","4,173.25","4,136.00","1.25M","-0.10%"
"08/03/2022","4,156.25","4,097.00","4,170.00","4,084.50","1.70M","1.53%"
"08/02/2022","4,093.75","4,119.75","4,143.00","4,080.50","1.89M","-0.65%"
"08/01/2022","4,120.50","4,137.50","4,147.25","4,097.00","1.78M","-0.31%"
"07/29/2022","4,133.50","4,105.00","4,144.00","4,081.00","1.92M","1.47%"
"07/28/2022","4,073.50","4,022.00","4,111.00","3,994.50","2.01M","1.22%"
"07/27/2022","4,024.50","3,939.25","4,042.75","3,938.75","1.74M","2.58%"
"07/26/2022","3,923.25","3,959.00","3,964.50","3,913.25","1.59M","-1.18%"
"07/25/2022","3,970.00","3,967.75","3,988.75","3,946.00","1.49M","0.13%"
"07/22/2022","3,965.00","3,988.00","4,016.25","3,941.50","1.74M","-0.91%"
"07/21/2022","4,001.25","3,954.00","4,004.75","3,930.25","1.82M","0.98%"
"07/20/2022","3,962.50","3,947.00","3,977.25","3,922.25","1.73M","0.63%"
"07/19/2022","3,937.50","3,838.50","3,948.00","3,834.00","1.61M","2.71%"
"07/18/2022","3,833.75","3,878.50","3,909.50","3,820.25","1.44M","-0.81%"
"07/15/2022","3,865.00","3,797.75","3,868.25","3,780.25","1.52M","1.89%"
"07/14/2022","3,793.25","3,795.75","3,806.25","3,723.75","1.92M","-0.30%"
"07/13/2022","3,804.50","3,825.00","3,873.00","3,752.00","2.16M","-0.50%"
"07/12/2022","3,823.75","3,862.00","3,876.50","3,804.75","1.64M","-0.86%"
"07/11/2022","3,856.75","3,900.00","3,900.75","3,850.00","1.49M","-1.14%"
"07/08/2022","3,901.25","3,897.00","3,922.00","3,868.00","1.49M","-0.10%"
"07/07/2022","3,905.00","3,853.75","3,914.25","3,832.50","1.31M","1.47%"
"07/06/2022","3,848.25","3,838.00","3,875.00","3,808.75","1.68M","0.37%"
"07/05/2022","3,834.00","3,828.50","3,857.75","3,744.00","2.03M","-0.33%"
"07/04/2022","3,846.75","3,812.00","3,855.75","3,793.25","169.38K","0.91%"
"07/03/2022","3,812.00","3,827.75","3,827.75","3,809.75","12.01K","-0.40%"
"07/01/2022","3,827.25","3,782.00","3,833.50","3,744.50","1.75M","1.00%"
"06/30/2022","3,789.50","3,822.75","3,825.00","3,741.25","2.39M","-0.83%"
"06/29/2022","3,821.25","3,828.25","3,840.00","3,801.25","1.72M","-0.11%"
"06/28/2022","3,825.50","3,911.25","3,950.00","3,821.75","1.79M","-2.00%"
"06/27/2022","3,903.75","3,915.00","3,948.00","3,892.50","1.50M","-0.32%"
"06/24/2022","3,916.25","3,785.25","3,919.75","3,781.25","1.56M","3.07%"
"06/23/2022","3,799.75","3,761.25","3,805.75","3,735.00","1.61M","0.98%"
"06/22/2022","3,762.75","3,766.25","3,805.50","3,693.25","1.66M","-0.13%"
"06/21/2022","3,767.75","3,684.00","3,783.75","3,661.50","1.57M","1.37%"
"06/20/2022","3,717.00","3,705.75","3,724.50","3,662.25","243.02K","0.31%"
"06/19/2022","3,705.50","3,683.75","3,707.50","3,683.75","17.35K","1.14%"
"06/17/2022","3,663.76","3,677.50","3,710.75","3,665.75","40.26K","-0.12%"
"06/16/2022","3,668.25","3,794.25","3,828.75","3,639.00","544.03K","-3.19%"
"06/15/2022","3,789.25","3,740.00","3,839.00","3,720.25","777.55K","1.40%"
"06/14/2022","3,736.75","3,758.25","3,805.00","3,705.25","1.34M","-0.37%"
"06/13/2022","3,750.50","3,870.75","3,876.50","3,732.50","2.16M","-3.81%"
"06/10/2022","3,899.00","4,025.25","4,029.50","3,895.25","2.12M","-2.92%"
"06/09/2022","4,016.25","4,116.00","4,144.25","4,014.75","2.02M","-2.38%"
"06/08/2022","4,114.00","4,150.75","4,160.00","4,105.25","1.71M","-1.08%"
"06/07/2022","4,158.75","4,122.00","4,164.00","4,076.00","1.68M","0.93%"
"06/06/2022","4,120.50","4,110.50","4,168.25","4,104.50","1.46M","0.33%"
"06/03/2022","4,107.00","4,177.75","4,189.00","4,096.75","1.53M","-1.63%"
"06/02/2022","4,175.25","4,097.75","4,179.00","4,072.25","1.51M","1.86%"
"06/01/2022","4,099.00","4,138.50","4,165.00","4,071.50","1.91M","-0.78%"
"05/31/2022","4,131.25","4,164.50","4,202.25","4,102.75","2.22M","-1.11%"
"05/30/2022","4,177.75","4,167.25","4,202.25","4,161.50","210.47K","0.25%"
"05/29/2022","4,167.50","4,165.75","4,173.00","4,157.75","13.14K","0.28%"
"05/27/2022","4,155.75","4,047.50","4,168.25","4,041.25","1.55M","2.47%"
"05/26/2022","4,055.75","3,972.25","4,073.50","3,960.50","1.49M","1.99%"
"05/25/2022","3,976.75","3,950.00","3,997.75","3,913.50","1.74M","0.92%"
"05/24/2022","3,940.50","3,951.75","3,954.50","3,872.00","2.02M","-0.79%"
"05/23/2022","3,971.75","3,910.50","3,982.25","3,906.50","1.74M","1.85%"
"05/20/2022","3,899.50","3,900.50","3,949.50","3,807.50","2.41M","0.04%"
"05/19/2022","3,897.75","3,916.50","3,943.50","3,856.00","2.32M","-0.64%"
"05/18/2022","3,922.75","4,091.25","4,095.00","3,905.50","2.20M","-3.97%"
"05/17/2022","4,084.75","4,002.00","4,091.50","4,000.50","1.72M","2.00%"
"05/16/2022","4,004.75","4,025.00","4,043.50","3,979.50","1.70M","-0.37%"
"05/13/2022","4,019.75","3,916.25","4,036.00","3,915.50","1.86M","2.36%"
"05/12/2022","3,927.25","3,939.75","3,961.75","3,855.00","2.38M","-0.08%"
"05/11/2022","3,930.25","3,990.50","4,050.50","3,923.75","2.16M","-1.66%"
"05/10/2022","3,996.75","3,993.25","4,065.50","3,953.00","2.25M","0.23%"
"05/09/2022","3,987.50","4,087.25","4,099.00","3,970.00","2.14M","-3.20%"
"05/06/2022","4,119.50","4,146.50","4,153.25","4,062.00","2.31M","-0.57%"
"05/05/2022","4,143.25","4,289.75","4,300.75","4,099.25","2.39M","-3.54%"
"05/04/2022","4,295.25","4,171.25","4,303.00","4,142.75","1.78M","3.02%"
"05/03/2022","4,169.25","4,145.50","4,195.75","4,129.00","1.68M","0.44%"
"05/02/2022","4,151.00","4,144.00","4,165.75","4,056.00","2.35M","0.57%"
"04/29/2022","4,127.50","4,244.00","4,279.75","4,118.75","2.12M","-3.64%"
"04/28/2022","4,283.50","4,213.00","4,303.50","4,182.50","1.80M","2.47%"
"04/27/2022","4,180.25","4,149.50","4,236.25","4,149.00","2.04M","0.23%"
"04/26/2022","4,170.50","4,294.00","4,303.50","4,136.75","2.02M","-2.85%"
"04/25/2022","4,292.75","4,259.00","4,296.50","4,195.25","2.28M","0.60%"
"04/22/2022","4,267.25","4,385.75","4,393.25","4,247.50","2.04M","-2.81%"
"04/21/2022","4,390.50","4,468.00","4,509.00","4,380.00","1.70M","-1.46%"
"04/20/2022","4,455.50","4,441.00","4,484.25","4,432.75","1.42M","-0.08%"
"04/19/2022","4,459.25","4,399.00","4,467.00","4,371.75","1.47M","1.65%"
"04/18/2022","4,386.75","4,390.00","4,406.25","4,355.50","1.15M","-0.02%"
"04/14/2022","4,387.50","4,438.50","4,455.75","4,385.00","1.40M","-1.23%"
"04/13/2022","4,442.25","4,396.75","4,449.50","4,384.00","1.25M","1.12%"
"04/12/2022","4,393.00","4,411.00","4,466.75","4,375.50","1.74M","-0.36%"
"04/11/2022","4,409.00","4,488.75","4,491.25","4,403.50","1.43M","-1.66%"
"04/08/2022","4,483.50","4,494.75","4,519.75","4,468.75","1.36M","-0.28%"
"04/07/2022","4,496.25","4,471.25","4,517.25","4,444.50","1.45M","0.46%"
"04/06/2022","4,475.75","4,526.25","4,528.75","4,444.50","1.80M","-0.98%"
"04/05/2022","4,520.25","4,576.25","4,588.75","4,507.75","1.30M","-1.26%"
"04/04/2022","4,577.75","4,538.25","4,580.00","4,527.75","1.03M","0.85%"
"04/01/2022","4,539.25","4,541.00","4,555.50","4,501.25","1.44M","0.19%"
"03/31/2022","4,530.75","4,599.00","4,614.25","4,526.25","1.65M","-1.42%"
"03/30/2022","4,596.00","4,621.25","4,627.50","4,574.75","1.21M","-0.64%"
"03/29/2022","4,625.50","4,570.25","4,631.00","4,565.25","1.35M","1.26%"
"03/28/2022","4,568.00","4,535.25","4,572.25","4,509.75","1.18M","0.69%"
"03/25/2022","4,536.50","4,516.25","4,539.00","4,493.25","1.25M","0.53%"
"03/24/2022","4,512.50","4,449.25","4,517.50","4,445.75","1.22M","1.46%"
"03/23/2022","4,447.50","4,504.00","4,514.00","4,444.75","1.34M","-1.28%"
"03/22/2022","4,505.00","4,456.75","4,514.75","4,433.00","1.21M","1.18%"
"03/21/2022","4,452.25","4,460.00","4,473.00","4,415.00","1.38M","0.00%"
"03/20/2022","4,452.25","4,465.00","4,465.00","4,451.50","17.75K","0.97%"
"03/18/2022","4,409.35","4,393.00","4,402.75","4,373.75","33.54K","-0.02%"
"03/17/2022","4,410.25","4,370.50","4,415.25","4,329.00","434.64K","1.20%"
"03/16/2022","4,358.00","4,257.50","4,376.00","4,246.25","722.60K","2.25%"
"03/15/2022","4,262.00","4,180.25","4,271.50","4,138.00","1.09M","2.16%"
"03/14/2022","4,172.00","4,216.00","4,254.50","4,160.75","1.44M","-0.70%"
"03/11/2022","4,201.50","4,258.50","4,335.50","4,198.00","1.65M","-1.31%"
"03/10/2022","4,257.25","4,279.00","4,282.25","4,207.00","1.75M","-0.42%"
"03/09/2022","4,275.25","4,153.00","4,298.25","4,152.00","1.66M","2.55%"
"03/08/2022","4,168.75","4,186.50","4,275.00","4,138.75","2.33M","-0.71%"
"03/07/2022","4,198.50","4,308.75","4,325.25","4,185.25","1.90M","-2.98%"
"03/04/2022","4,327.25","4,366.50","4,374.50","4,281.25","1.84M","-0.73%"
"03/03/2022","4,359.25","4,373.75","4,418.75","4,341.00","1.55M","-0.51%"
"03/02/2022","4,381.75","4,308.75","4,399.25","4,278.25","1.71M","1.81%"
"03/01/2022","4,303.75","4,367.50","4,399.00","4,275.00","1.87M","-1.47%"
"02/28/2022","4,368.00","4,299.50","4,385.50","4,251.50","2.19M","-0.27%"
"02/25/2022","4,380.00","4,266.75","4,384.25","4,227.50","1.95M","2.24%"
"02/24/2022","4,284.00","4,215.50","4,290.00","4,101.75","2.95M","1.47%"
"02/23/2022","4,222.00","4,310.75","4,345.50","4,212.50","1.91M","-1.81%"
"02/22/2022","4,300.00","4,324.25","4,391.25","4,250.00","2.59M","0.66%"
"02/21/2022","4,272.00","4,321.75","4,390.75","4,250.25","479.36K","-1.17%"
"02/20/2022","4,322.75","4,326.00","4,332.50","4,317.00","21.12K","-0.48%"
"02/18/2022","4,343.50","4,374.75","4,411.50","4,321.00","1.82M","-0.71%"
"02/17/2022","4,374.50","4,464.25","4,474.75","4,367.25","1.63M","-2.14%"
"02/16/2022","4,470.00","4,458.75","4,484.50","4,422.75","1.43M","0.12%"
"02/15/2022","4,464.50","4,393.50","4,468.00","4,381.75","1.52M","1.60%"
"02/14/2022","4,394.00","4,411.75","4,428.00","4,354.00","2.10M","-0.35%"
"02/11/2022","4,409.50","4,494.50","4,520.50","4,393.25","2.48M","-1.96%"
"02/10/2022","4,497.50","4,582.25","4,583.75","4,476.00","2.40M","-1.75%"
"02/09/2022","4,577.75","4,519.00","4,585.00","4,517.25","1.38M","1.45%"
"02/08/2022","4,512.50","4,484.00","4,523.75","4,456.25","1.46M","0.82%"
"02/07/2022","4,475.75","4,497.00","4,514.50","4,462.75","1.50M","-0.37%"
"02/04/2022","4,492.50","4,518.00","4,532.50","4,438.50","1.96M","0.53%"
"02/03/2022","4,469.00","4,545.75","4,548.25","4,462.00","1.80M","-2.36%"
"02/02/2022","4,577.25","4,552.00","4,586.00","4,535.25","1.62M","0.93%"
"02/01/2022","4,535.00","4,493.25","4,554.75","4,474.00","1.62M","0.68%"
"01/31/2022","4,504.25","4,423.50","4,507.75","4,395.50","1.85M","1.83%"
"01/28/2022","4,423.25","4,348.00","4,426.00","4,266.25","2.25M","2.44%"
