,Date,Close,Change
513,01/17/2006,1282.9300537109375,-0.0036345878751066207
514,01/18/2006,1277.9300537109375,-0.0038973286076955382
515,01/19/2006,1285.0400390625,0.005563673325403196
516,01/20/2006,1261.489990234375,-0.01832631522151318
517,01/23/2006,1263.8199462890625,0.0018469873504542988
518,01/24/2006,1266.8599853515625,0.002405436843615494
519,01/25/2006,1264.6800537109375,-0.0017207360448914244
520,01/26/2006,1273.8299560546875,0.0072349542612786255
521,01/27/2006,1283.719970703125,0.007763999112620157
522,01/30/2006,1285.18994140625,0.0011450867297171374
523,01/31/2006,1280.0799560546875,-0.003976054579116317
524,02/01/2006,1282.4599609375,0.0018592626746127827
525,02/02/2006,1270.8399658203125,-0.009060707913791766
526,02/03/2006,1264.030029296875,-0.005358610609197956
527,02/06/2006,1265.02001953125,0.0007832015153355076
528,02/07/2006,1254.780029296875,-0.008094725835381955
529,02/08/2006,1265.6500244140625,0.008662869079354651
530,02/09/2006,1263.780029296875,-0.001477497792530147
531,02/10/2006,1266.989990234375,0.002539968082329924
532,02/13/2006,1262.8599853515625,-0.003259698114938203
533,02/14/2006,1275.530029296875,0.010032817645881265
534,02/15/2006,1280.0,0.003504402562430453
535,02/16/2006,1289.3800048828125,0.0073281288146973544
536,02/17/2006,1287.239990234375,-0.0016597237744756521
537,02/21/2006,1283.030029296875,-0.003270533054782976
538,02/22/2006,1292.6700439453125,0.007513475466915054
539,02/23/2006,1287.7900390625,-0.0037751357399127272
540,02/24/2006,1289.4300537109375,0.0012735108974994969
541,02/27/2006,1294.1199951171875,0.0036372204857118007
542,02/28/2006,1280.6600341796875,-0.010400860034838644
543,03/01/2006,1291.239990234375,0.008261330698481784
544,03/02/2006,1289.1400146484375,-0.0016263247744955356
545,03/03/2006,1287.22998046875,-0.0014816343903563123
546,03/06/2006,1278.260009765625,-0.006968428982565
547,03/07/2006,1275.8800048828125,-0.0018619098341728924
548,03/08/2006,1278.469970703125,0.0020299446737943594
549,03/09/2006,1272.22998046875,-0.0048808265953584895
550,03/10/2006,1281.4200439453125,0.007223586629499623
551,03/13/2006,1284.1300048828125,0.002114810791593591
552,03/14/2006,1297.47998046875,0.01039612464094386
553,03/15/2006,1303.02001953125,0.004269845505052494
554,03/16/2006,1305.3299560546875,0.001772755973671547
555,03/17/2006,1307.25,0.0014709261335852375
556,03/20/2006,1305.0799560546875,-0.0016600068428476167
557,03/21/2006,1297.22998046875,-0.00601493843309675
558,03/22/2006,1305.0400390625,0.006020565906847075
559,03/23/2006,1301.6700439453125,-0.002582292509284545
560,03/24/2006,1302.949951171875,0.000983280849487178
561,03/27/2006,1301.6099853515625,-0.0010284092793489963
562,03/28/2006,1293.22998046875,-0.00643818423116127
563,03/29/2006,1302.8900146484375,0.007469695510914587
564,03/30/2006,1300.25,-0.002026275908753372
565,03/31/2006,1294.8699951171875,-0.004137669588781034
566,04/03/2006,1297.81005859375,0.002270547226863817
567,04/04/2006,1305.9300537109375,0.006256689924245107
568,04/05/2006,1311.56005859375,0.004311107525869495
569,04/06/2006,1309.0400390625,-0.0019213908770231436
570,04/07/2006,1295.5,-0.010343487333051349
571,04/10/2006,1296.6199951171875,0.00086452730002895
572,04/11/2006,1286.5699462890625,-0.007750959314195005
573,04/12/2006,1288.1199951171875,0.0012047917274888853
574,04/13/2006,1289.1199951171875,0.0007763251900372303
575,04/17/2006,1285.3299560546875,-0.00294002038356056
576,04/18/2006,1307.280029296875,0.017077384012400332
577,04/19/2006,1309.9300537109375,0.002027128354043395
578,04/20/2006,1311.4599609375,0.0011679304724923067
579,04/21/2006,1311.280029296875,-0.0001371994921570696
580,04/24/2006,1308.1099853515625,-0.0024175186645771785
581,04/25/2006,1301.739990234375,-0.004869617378140845
582,04/26/2006,1305.4100341796875,0.0028193371739710926
583,04/27/2006,1309.719970703125,0.00330159598179125
584,04/28/2006,1310.6099853515625,0.0006795457566091123
585,05/01/2006,1305.18994140625,-0.004135512475787029
586,05/02/2006,1313.2099609375,0.0061447144793416175
587,05/03/2006,1308.1199951171875,-0.003875972595181021
588,05/04/2006,1312.25,0.0031572064475955397
589,05/05/2006,1325.760009765625,0.010295301783673105
590,05/08/2006,1324.6600341796875,-0.0008296943472687612
591,05/09/2006,1325.1400146484375,0.0003623423794523184
592,05/10/2006,1322.8499755859375,-0.0017281487519698047
593,05/11/2006,1305.9200439453125,-0.012798073820219913
594,05/12/2006,1291.239990234375,-0.011241158123729833
595,05/15/2006,1294.5,0.002524712516867922
596,05/16/2006,1292.0799560546875,-0.0018694816109019463
597,05/17/2006,1270.3199462890625,-0.01684107060376383
598,05/18/2006,1261.81005859375,-0.006699011316142922
599,05/19/2006,1267.030029296875,0.004136891022205491
600,05/22/2006,1262.0699462890625,-0.0039147320056533985
601,05/23/2006,1256.5799560546875,-0.004349988881771183
602,05/24/2006,1258.5699462890625,0.0015836558786301858
603,05/25/2006,1272.8800048828125,0.011370093999100828
604,05/26/2006,1280.1600341796875,0.005719336676629716
605,05/30/2006,1259.8699951171875,-0.015849611392923735
606,05/31/2006,1270.0899658203125,0.00811192483568468
607,06/01/2006,1285.7099609375,0.012298337548946048
608,06/02/2006,1288.219970703125,0.0019522363844757251
609,06/05/2006,1265.2900390625,-0.017799702040102394
610,06/06/2006,1263.8499755859375,-0.0011381291499216184
611,06/07/2006,1256.1500244140625,-0.00609245663695579
612,06/08/2006,1257.9300537109375,0.0014170515163627329
613,06/09/2006,1252.300048828125,-0.004475610441298961
614,06/12/2006,1237.43994140625,-0.011866251571083786
615,06/13/2006,1223.68994140625,-0.01111165038391615
616,06/14/2006,1230.0400390625,0.005189302813874974
617,06/15/2006,1256.1600341796875,0.021235077141956493
618,06/16/2006,1251.5400390625,-0.003677871442713476
619,06/19/2006,1240.1300048828125,-0.009116795167204206
620,06/20/2006,1240.1199951171875,-8.071545390841983e-06
621,06/21/2006,1252.199951171875,0.009740957409162698
622,06/22/2006,1245.5999755859375,-0.005270704235182944
623,06/23/2006,1244.5,-0.0008830889591340263
624,06/26/2006,1250.56005859375,0.004869472554238641
625,06/27/2006,1239.199951171875,-0.00908401587257579
626,06/28/2006,1246.0,0.005487450852216691
627,06/29/2006,1272.8699951171875,0.021565004106891994
628,06/30/2006,1270.199951171875,-0.002097656442177853
629,07/03/2006,1280.18994140625,0.0078648957789349
630,07/05/2006,1270.9100341796875,-0.007248851851131444
631,07/06/2006,1274.0799560546875,0.0024942142163870695
632,07/07/2006,1265.47998046875,-0.006749949675504019
633,07/10/2006,1267.3399658203125,0.0014697864685884188
634,07/11/2006,1272.4300537109375,0.004016355538295047
635,07/12/2006,1258.5999755859375,-0.01086902819111013
636,07/13/2006,1242.280029296875,-0.012966746071534585
637,07/14/2006,1236.199951171875,-0.004894289517349271
638,07/17/2006,1234.489990234375,-0.001383239771105771
639,07/18/2006,1236.8599853515625,0.001919817200573215
640,07/19/2006,1259.81005859375,0.018555110128867458
641,07/20/2006,1249.1300048828125,-0.008477511064532206
642,07/21/2006,1240.2900390625,-0.007076898149718125
643,07/24/2006,1260.9100341796875,0.016625139659086186
644,07/25/2006,1268.8800048828125,0.0063208083741757015
645,07/26/2006,1268.4000244140625,-0.00037827096880949096
646,07/27/2006,1263.199951171875,-0.004099710771126586
647,07/28/2006,1278.550048828125,0.012151756055729379
648,07/31/2006,1276.6600341796875,-0.0014782484660414985
649,08/01/2006,1270.9200439453125,-0.004496099259552078
650,08/02/2006,1277.4100341796875,0.005106529136347682
651,08/03/2006,1280.27001953125,0.0022388937577111356
652,08/04/2006,1279.3599853515625,-0.0007108142546528029
653,08/07/2006,1275.77001953125,-0.0028060638611625555
654,08/08/2006,1271.47998046875,-0.003362705657620202
655,08/09/2006,1265.949951171875,-0.004349285385394919
656,08/10/2006,1271.81005859375,0.0046290198253495785
657,08/11/2006,1266.739990234375,-0.003986498082096501
658,08/14/2006,1268.2099609375,0.0011604360124866098
659,08/15/2006,1285.5799560546875,0.013696466399260254
660,08/16/2006,1295.4300537109375,0.007661987579892671
661,08/17/2006,1297.47998046875,0.0015824295197877092
662,08/18/2006,1302.300048828125,0.003714946228020821
663,08/21/2006,1297.52001953125,-0.003670451599211977
664,08/22/2006,1298.8199462890625,0.0010018548756436374
665,08/23/2006,1292.989990234375,-0.0044886560845824874
666,08/24/2006,1296.06005859375,0.0023743945293950297
667,08/25/2006,1295.0899658203125,-0.0007484936882400373
668,08/28/2006,1301.780029296875,0.005165713311912734
669,08/29/2006,1304.280029296875,0.0019204473442031578
670,08/30/2006,1305.3699951171875,0.0008356838990319915
671,08/31/2006,1303.8199462890625,-0.0011874402153588814
672,09/01/2006,1311.010009765625,0.00551461380616769
673,09/05/2006,1313.25,0.0017085988800158436
674,09/06/2006,1300.260009765625,-0.009891483140586299
675,09/07/2006,1294.02001953125,-0.004799032645401269
676,09/08/2006,1298.9200439453125,0.0037866681659510792
677,09/11/2006,1299.5400390625,0.00047731584409493877
678,09/12/2006,1313.0,0.010357480749273451
679,09/13/2006,1318.0699462890625,0.00386134523157855
680,09/14/2006,1316.280029296875,-0.0013579833128180008
681,09/15/2006,1319.6600341796875,0.0025678463606395585
682,09/18/2006,1321.1800537109375,0.0011518266007009004
683,09/19/2006,1317.6400146484375,-0.0026794523975416373
684,09/20/2006,1325.1800537109375,0.005722381666218412
685,09/21/2006,1318.030029296875,-0.005395511646919315
686,09/22/2006,1314.780029296875,-0.002465801178850091
687,09/25/2006,1326.3699951171875,0.00881513680011592
688,09/26/2006,1336.3499755859375,0.007524280936307193
689,09/27/2006,1336.5899658203125,0.00017958636491899327
690,09/28/2006,1338.8800048828125,0.0017133444968626677
691,09/29/2006,1335.8499755859375,-0.0022631074374287463
692,10/02/2006,1331.3199462890625,-0.00339112129330843
693,10/03/2006,1334.1099853515625,0.0020956938790537283
694,10/04/2006,1350.199951171875,0.012060449286025232
695,10/05/2006,1353.219970703125,0.002236720219570998
696,10/06/2006,1349.5899658203125,-0.0026824943182935934
697,10/09/2006,1350.6600341796875,0.0007928840510640356
698,10/10/2006,1353.4200439453125,0.0020434526052304225
699,10/11/2006,1349.949951171875,-0.002563943683974057
700,10/12/2006,1362.8299560546875,0.009541098076733423
701,10/13/2006,1365.6199951171875,0.002047239312655602
702,10/16/2006,1369.06005859375,0.0025190488487738527
703,10/17/2006,1364.050048828125,-0.0036594521432252725
704,10/18/2006,1365.800048828125,0.0012829441276758224
705,10/19/2006,1366.9599609375,0.0008492546990097605
706,10/20/2006,1368.5999755859375,0.0011997532446470505
707,10/23/2006,1377.02001953125,0.006152304614580828
708,10/24/2006,1377.3800048828125,0.0002614234698528062
709,10/25/2006,1382.219970703125,0.003513892900401272
710,10/26/2006,1389.0799560546875,0.004963019994619788
711,10/27/2006,1377.3399658203125,-0.00845163029183671
712,10/30/2006,1377.9300537109375,0.00042842573748558266
713,10/31/2006,1377.93994140625,7.175759964006545e-06
714,11/01/2006,1367.81005859375,-0.007351469035843494
715,11/02/2006,1367.3399658203125,-0.0003436827873022352
716,11/03/2006,1364.300048828125,-0.0022232342125417803
717,11/06/2006,1379.780029296875,0.011346463325312195
718,11/07/2006,1382.8399658203125,0.002217698805944357
719,11/08/2006,1385.719970703125,0.0020826740288086842
720,11/09/2006,1378.3299560546875,-0.005332978382845854
721,11/10/2006,1380.9000244140625,0.0018646249021037065
722,11/13/2006,1384.4200439453125,0.0025490763045961096
723,11/14/2006,1393.219970703125,0.006356399415263114
724,11/15/2006,1396.5699462890625,0.002404484328664136
725,11/16/2006,1399.760009765625,0.002284213178895156
726,11/17/2006,1401.199951171875,0.0010287059183031744
727,11/20/2006,1400.5,-0.0004995369656483062
728,11/21/2006,1402.81005859375,0.001649452762406245
729,11/22/2006,1406.0899658203125,0.0023380978817977294
730,11/24/2006,1400.949951171875,-0.0036555375355650233
731,11/27/2006,1381.9599609375,-0.013555081120842472
732,11/28/2006,1386.719970703125,0.0034443905034671207
733,11/29/2006,1399.47998046875,0.009201576407062984
734,11/30/2006,1400.6300048828125,0.0008217512433992269
735,12/01/2006,1396.7099609375,-0.002798771932377986
736,12/04/2006,1409.1199951171875,0.00888519057411008
737,12/05/2006,1414.760009765625,0.00400250842226435
738,12/06/2006,1412.9000244140625,-0.0013147002592126533
739,12/07/2006,1407.2900390625,-0.003970546574156186
740,12/08/2006,1409.8399658203125,0.001811941168510689
741,12/11/2006,1413.0400390625,0.002269813113380925
742,12/12/2006,1411.56005859375,-0.0010473733424651854
743,12/13/2006,1413.2099609375,0.0011688502615989638
744,12/14/2006,1425.489990234375,0.008689458492585622
745,12/15/2006,1427.0899658203125,0.0011224039431343424
746,12/18/2006,1422.47998046875,-0.00323033968563613
747,12/19/2006,1425.550048828125,0.002158250661892236
748,12/20/2006,1423.530029296875,-0.0014170106008628558
749,12/21/2006,1418.300048828125,-0.003673951628075822
750,12/22/2006,1410.760009765625,-0.005316251006780903
751,12/26/2006,1416.9000244140625,0.004352274381138388
752,12/27/2006,1426.8399658203125,0.007015273650207154
753,12/28/2006,1424.72998046875,-0.0014787820653379136
754,12/29/2006,1418.300048828125,-0.004513087903512458
755,01/03/2007,1416.5999755859375,-0.0011986696634412874
756,01/04/2007,1418.3399658203125,0.0012282862236074887
757,01/05/2007,1409.7099609375,-0.006084581335068839
758,01/08/2007,1412.8399658203125,0.00222031834174663
759,01/09/2007,1412.1099853515625,-0.00051667597633831
760,01/10/2007,1414.8499755859375,0.0019403518584233392
761,01/11/2007,1423.8199462890625,0.006339874091180642
762,01/12/2007,1430.72998046875,0.004853165737491727
763,01/16/2007,1431.9000244140625,0.000817795084526729
764,01/17/2007,1430.6199951171875,-0.0008939376178855873
765,01/18/2007,1426.3699951171875,-0.002970739969038294
766,01/19/2007,1430.5,0.0028954653399542174
767,01/22/2007,1422.949951171875,-0.005277909002534109
768,01/23/2007,1427.989990234375,0.003541965097471733
769,01/24/2007,1440.1300048828125,0.008501470410478884
770,01/25/2007,1423.9000244140625,-0.011269802319041844
771,01/26/2007,1422.1800537109375,-0.001207929400684371
772,01/29/2007,1420.6199951171875,-0.001096948722968838
773,01/30/2007,1428.8199462890625,0.005772093311412707
774,01/31/2007,1438.239990234375,0.006592883847806208
775,02/01/2007,1445.93994140625,0.005353731800087358
776,02/02/2007,1448.3900146484375,0.0016944502133364736
777,02/05/2007,1446.989990234375,-0.0009666073363550076
778,02/06/2007,1448.0,0.0006980074309024253
779,02/07/2007,1450.02001953125,0.0013950411127416906
780,02/08/2007,1448.31005859375,-0.0011792671235344443
781,02/09/2007,1438.06005859375,-0.0070772138460132306
782,02/12/2007,1433.3699951171875,-0.0032613821992586445
783,02/13/2007,1444.260009765625,0.007597490309923183
784,02/14/2007,1455.300048828125,0.007644080004882037
785,02/15/2007,1456.81005859375,0.0010375934274453602
786,02/16/2007,1455.5400390625,-0.0008717811383565088
787,02/20/2007,1459.6800537109375,0.002844315193901492
788,02/21/2007,1457.6300048828125,-0.001404450806129165
789,02/22/2007,1456.3800048828125,-0.0008575564414925463
790,02/23/2007,1451.18994140625,-0.003563673944411261
791,02/26/2007,1449.3699951171875,-0.0012541061904680628
792,02/27/2007,1399.0400390625,-0.034725402225963764
793,02/28/2007,1406.8199462890625,0.005560889616694542
794,03/01/2007,1403.1700439453125,-0.0025944345993798024
795,03/02/2007,1387.1700439453125,-0.011402751982227732
796,03/05/2007,1374.1199951171875,-0.009407677800631231
797,03/06/2007,1395.4100341796875,0.01549358071940743
798,03/07/2007,1391.969970703125,-0.0024652707034493737
799,03/08/2007,1401.8900146484375,0.007126622092502144
800,03/09/2007,1402.8399658203125,0.0006776217548800645
801,03/12/2007,1406.5999755859375,0.0026802841786919274
802,03/13/2007,1377.949951171875,-0.020368281609082217
803,03/14/2007,1387.1700439453125,0.006691166660731218
804,03/15/2007,1392.280029296875,0.003683748343518811
805,03/16/2007,1386.949951171875,-0.003828308970065253
806,03/19/2007,1402.06005859375,0.010894486429815275
807,03/20/2007,1410.93994140625,0.006333453947334089
808,03/21/2007,1435.0400390625,0.017080881296924755
809,03/22/2007,1434.5400390625,-0.0003484223341437831
810,03/23/2007,1436.1099853515625,0.001094390010953239
811,03/26/2007,1437.5,0.0009679026415914116
812,03/27/2007,1428.6099853515625,-0.006184358016304348
813,03/28/2007,1417.22998046875,-0.00796578842336182
814,03/29/2007,1422.530029296875,0.0037397238988494674
815,03/30/2007,1420.8599853515625,-0.0011739955648866207
816,04/02/2007,1424.550048828125,0.0025970634085028532
817,04/03/2007,1437.77001953125,0.009280102663995704
818,04/04/2007,1439.3699951171875,0.0011128174632957233
819,04/05/2007,1443.760009765625,0.003049955649575775
820,04/09/2007,1444.6099853515625,0.0005887235968500271
821,04/10/2007,1448.3900146484375,0.0026166434783123638
822,04/11/2007,1438.8699951171875,-0.006572828751212234
823,04/12/2007,1447.800048828125,0.006206296427920366
824,04/13/2007,1452.8499755859375,0.0034880001295067853
825,04/16/2007,1468.3299560546875,0.010654906376349693
826,04/17/2007,1471.47998046875,0.0021453110052500612
